iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
SWZ,Eswatini (Kingdom of),2017,7.704752614,14.0090989,57.574,8599.294156,0.6459667232444444,0.5780615384615384,0.6728422902646393,0.631,1.1581945,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2018,7.898528299,14.3085934,58.707,8696.537871,0.6607452044111111,0.5954923076923077,0.6745408931710991,0.643,1.1689295,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2019,8.092303985,14.61449065,59.85,8473.949717,0.6757015397777777,0.6130769230769231,0.6706242775387884,0.653,1.179874,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2020,8.28607967,14.92692756,59.862,8361.686315,0.6908395323333333,0.6132615384615385,0.6686097077754027,0.657,1.1927295,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2021,8.485639704,15.24604391,58.228,9440.039984,0.7063558765222222,0.588123076923077,0.6869327825936713,0.658,1.2065935,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2022,8.685199738,15.24604391,63.028,11034.70789,0.7130078776555555,0.6619692307692308,0.710510369656423,0.695,1.2189165,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2023,8.685199738,15.24604391,64.123,9919.08523,0.7130078776555555,0.6788153846153847,0.694410114798474,0.695,1.230506,Sub-Saharan Africa
SYC,Seychelles,2010,10.76056465,11.19475894,72.477,20608.45434,0.6696510144444444,0.8073384615384616,0.8048682126649048,0.758,0.094971,Sub-Saharan Africa
SYC,Seychelles,2011,10.80938524,12.07450962,72.506,22810.14696,0.6957158863333333,0.8077846153846154,0.8202009861011257,0.772,0.097024,Sub-Saharan Africa
SYC,Seychelles,2012,10.85820584,14.0287199,72.491,24954.83175,0.7516268585555556,0.8075538461538462,0.8337751534699339,0.797,0.099543,Sub-Saharan Africa
SYC,Seychelles,2013,10.90702643,14.36818027,72.428,23339.89641,0.7626836662777778,0.8065846153846153,0.8236690307533778,0.797,0.1020925,Sub-Saharan Africa
SYC,Seychelles,2014,10.95584703,16.03841019,72.355,23887.28378,0.8107062951666666,0.8054615384615386,0.8271708151991021,0.814,0.1046545,Sub-Saharan Africa
SYC,Seychelles,2015,11.00466762,16.14831924,72.285,25598.97436,0.8153866773333333,0.8043846153846154,0.837624782478914,0.819,0.1072295,Sub-Saharan Africa
SYC,Seychelles,2016,11.05348822,17.50135994,72.246,28024.55248,0.8545984945555556,0.8037846153846153,0.8512996635242668,0.836,0.109821,Sub-Saharan Africa
SYC,Seychelles,2017,11.10230881,19.69411087,72.232,29627.68059,0.8700769603333334,0.8035692307692308,0.8597026037102391,0.844,0.1124265,Sub-Saharan Africa
SYC,Seychelles,2018,11.15112941,19.19938087,72.176,31385.39788,0.8717043136666667,0.8027076923076923,0.8684084998343865,0.847,0.11504,Sub-Saharan Africa
SYC,Seychelles,2019,11.19995,18.67684937,72.123,33095.3205,0.8733316666666666,0.8018923076923078,0.8764218777878506,0.85,0.1176505,Sub-Saharan Africa
SYC,Seychelles,2020,11.19995,17.85103989,74.091,29041.74858,0.8691938858333332,0.8321692307692307,0.8566853140465849,0.853,0.120291,Sub-Saharan Africa
SYC,Seychelles,2021,11.19995,18.22489929,71.22,28723.19962,0.8733316666666666,0.788,0.8550192817757306,0.838,0.1229875,Sub-Saharan Africa
SYC,Seychelles,2022,11.19995,18.22489929,71.248,27682.19433,0.8733316666666666,0.7884307692307693,0.849442947244451,0.836,0.1255225,Sub-Saharan Africa
SYC,Seychelles,2023,11.19995,18.22489929,72.862,29195.03792,0.8733316666666666,0.8132615384615384,0.8574805257412551,0.848,0.1279505,Sub-Saharan Africa
SYR,Syrian Arab Republic,1990,3.782856583,10.29174995,69.83,5045.358961,0.4119771624888888,0.7666153846153846,0.5922976640551393,0.572,12.5792075,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1991,3.880048364,10.33014965,70.075,5263.466669,0.4162835468555556,0.7703846153846154,0.5986905041012519,0.577,12.980821,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1992,3.977240145,10.17481041,70.243,5817.25838,0.4152082939999999,0.7729692307692307,0.6138020001067048,0.582,13.385571,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1993,4.074431926,10.0685997,70.309,5952.1899,0.4154977225333333,0.7739846153846154,0.617265726189681,0.583,13.7956865,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1994,4.171623707,9.92553997,70.296,6455.217031,0.41476356717777785,0.7737846153846155,0.6295207936325861,0.587,14.2085825,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1995,4.268815489,9.720040321,70.209,6718.50624,0.4122949696611111,0.7724461538461539,0.6355595785489588,0.587,14.616801,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1996,4.287872701,9.778423173,70.156,7027.972499,0.41455195595000005,0.7716307692307693,0.6423619826521481,0.59,15.0181045,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1997,4.306929913,9.836806025,70.158,7352.207336,0.41680894223888887,0.7716615384615385,0.6491749479018157,0.593,15.4175425,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1998,4.325987125,9.895188877,70.237,7488.744099,0.4190659285277778,0.772876923076923,0.6519544519795137,0.595,15.820413,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,1999,4.345044337,9.953571728,70.507,7058.869412,0.42132291478888884,0.7770307692307693,0.6430246099896454,0.595,16.2280615,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2000,4.364101549,10.01195458,70.856,6535.984242,0.42357990107777777,0.7823999999999999,0.6313990660210326,0.594,16.637888,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2001,4.547050784,10.07033743,71.296,6959.193243,0.4312999547444445,0.7891692307692308,0.6408763943991861,0.602,17.0513375,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2002,4.730000019,10.12872028,71.742,7322.733521,0.4390200084111111,0.7960307692307693,0.6485681727589016,0.61,17.4683315,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2003,5.106000042,10.47317982,72.188,7226.210564,0.4611216630666667,0.8028923076923077,0.6465638266425346,0.621,17.8892955,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2004,5.482000065,10.85873032,72.494,7567.835218,0.48436473327777774,0.8076,0.6535414361760582,0.635,18.3368745,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2005,5.858000088,11.33917046,72.797,7434.965751,0.5102436268222222,0.8122615384615384,0.6508657732348363,0.646,18.814091,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2006,6.234000111,11.53658962,73.04,7958.754195,0.5282608264777778,0.8160000000000001,0.6611494217493374,0.658,19.6370225,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2007,6.610000134,11.58475018,73.256,7995.006525,0.5421319539111111,0.8193230769230769,0.6618359221606026,0.665,20.8841255,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2008,6.190000057,11.61194992,73.368,8029.915923,0.5288874996777778,0.8210461538461538,0.6624940561398073,0.66,21.636564,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2009,6.489999771,11.72797966,73.496,8395.931001,0.5421105384777778,0.8230153846153846,0.6692270823332187,0.668,21.9769695,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2010,6.433757398,11.89066982,73.542,8223.771113,0.5447549638222222,0.823723076923077,0.6660974632998361,0.669,22.4824205,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2011,6.378002421,12.01360035,72.259,8288.028628,0.5463112015333333,0.8039846153846154,0.6672731697737504,0.664,22.878098,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2012,6.322730617,12.25677013,66.206,6323.824237,0.5512235241777778,0.7108615384615385,0.6264144050331011,0.626,22.7597625,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2013,6.267937799,8.396719933,65.146,5048.840907,0.4421734803277778,0.6945538461538462,0.5924018759644324,0.567,21.6669175,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2014,6.213619816,8.201308333,65.492,4696.947722,0.43493478089444443,0.6998769230769232,0.5814887312872317,0.561,20.273659,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2015,6.159301833,8.005896733,63.265,4700.312222,0.4276960814611111,0.6656153846153846,0.5815968962274315,0.549,19.424618,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2016,6.10498385,7.810485134,65.19,4522.805413,0.42045738205555555,0.6952307692307692,0.5757817839744125,0.552,19.1938335,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2017,6.050665866,7.615073534,65.651,4554.686373,0.41321868258888894,0.7023230769230768,0.5768428307137915,0.551,19.224668,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2018,5.996347883,7.549633865,67.371,4601.638836,0.4095903145722222,0.7287846153846154,0.5783920331815998,0.557,19.577845,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2019,5.976071943,7.484194196,70.97,4542.176748,0.4070966813222222,0.7841538461538461,0.5764273794269743,0.569,20.353534,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2020,5.955796003,7.418754527,71.944,4440.318654,0.4046030480722222,0.7991384615384616,0.5730014030720884,0.57,21.049429,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2021,5.935520062,7.418754527,72.418,4425.992519,0.4039271833722222,0.8064307692307693,0.5725132526696632,0.571,21.6288395,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2022,5.935520062,7.418754527,72.79,4303.100558,0.4039271833722222,0.8121538461538462,0.5682597153372505,0.571,22.4621725,"Middle East, North Africa, Afghanistan and Pakistan"
SYR,Syrian Arab Republic,2023,5.935520062,7.418754527,72.12,3917.702385,0.4039271833722222,0.8018461538461539,0.5540860854927362,0.564,23.594623,"Middle East, North Africa, Afghanistan and Pakistan"
TCD,Chad,2000,1.280210316,4.895040035,47.937,1104.501299,0.17864701150555556,0.42979999999999996,0.36283269656289363,0.303,8.512093,Sub-Saharan Africa
TCD,Chad,2001,1.330157742,5.185319901,48.306,1191.611101,0.18837525531666666,0.43547692307692304,0.37429969028272747,0.313,8.804124,Sub-Saharan Africa
TCD,Chad,2002,1.380105167,5.484519958,48.36,1223.177047,0.19835128217777775,0.4363076923076923,0.3782490956844858,0.32,9.1161925,Sub-Saharan Africa
TCD,Chad,2003,1.430052593,5.634170055,48.609,1110.668744,0.20417314351666668,0.4401384615384616,0.36367383318389934,0.32,9.487833,Sub-Saharan Africa
TCD,Chad,2004,1.480000019,5.705689907,48.687,1612.828936,0.20782472027222224,0.4413384615384615,0.4200217650846178,0.338,9.920036,Sub-Saharan Africa
TCD,Chad,2005,1.536000013,5.545400143,48.86,1705.767757,0.20523889329444445,0.444,0.4284847480143633,0.339,10.3280915,Sub-Saharan Africa
TCD,Chad,2006,1.592000008,5.810443401,48.747,1516.841226,0.21446787251666666,0.4422615384615385,0.4107530294452864,0.339,10.706424,Sub-Saharan Africa
TCD,Chad,2007,1.648000002,6.07548666,49.21,1681.455418,0.22369685173333334,0.4493846153846154,0.426316257171374,0.35,11.0816605,Sub-Saharan Africa
TCD,Chad,2008,1.703999996,6.340529919,49.503,1623.819763,0.23292583095,0.4538923076923077,0.42104766189752196,0.354,11.4762955,Sub-Saharan Africa
TCD,Chad,2009,1.75999999,6.76913023,49.828,1873.226074,0.24669806161111113,0.4588923076923077,0.44263063553888404,0.369,11.8937535,Sub-Saharan Africa
TCD,Chad,2010,1.807276988,6.771590233,50.107,2075.342435,0.24834229496111113,0.46318461538461536,0.45810841774151156,0.375,12.312575,Sub-Saharan Africa
TCD,Chad,2011,1.854553986,7.39041996,50.426,2021.690887,0.2671079095333333,0.4680923076923077,0.4541519758518132,0.384,12.754997,Sub-Saharan Africa
TCD,Chad,2012,1.901830983,7.583830039,50.765,2128.478882,0.27405631162777777,0.4733076923076923,0.4619273204824012,0.391,13.210998,Sub-Saharan Africa
TCD,Chad,2013,1.949107981,7.777240117,51.051,2120.518238,0.2810047137277778,0.47770769230769233,0.46136130347900256,0.396,13.6910795,Sub-Saharan Africa
TCD,Chad,2014,1.996384978,7.970650196,51.141,2194.523021,0.2879531158222222,0.47909230769230765,0.4665431509662434,0.401,14.1886785,Sub-Saharan Africa
TCD,Chad,2015,2.043661976,7.421199799,51.32,2226.968761,0.2742665047277778,0.48184615384615387,0.46876014161272594,0.396,14.647621,Sub-Saharan Africa
TCD,Chad,2016,2.090938973,7.568130703,51.603,2044.889101,0.27992381862777777,0.4862,0.45587541973122964,0.396,15.114655,Sub-Saharan Africa
TCD,Chad,2017,2.138215971,7.717970663,51.875,1928.856205,0.28566193967222225,0.49038461538461536,0.44705129203323996,0.397,15.622759,Sub-Saharan Africa
TCD,Chad,2018,2.185492969,7.870777277,52.447,1905.664562,0.2914824677722222,0.49918461538461545,0.4452240632738457,0.402,16.1565305,Sub-Saharan Africa
TCD,Chad,2019,2.232769966,8.026609279,52.993,1902.529287,0.29738703439444447,0.5075846153846154,0.4449753357226834,0.406,16.685223,Sub-Saharan Africa
TCD,Chad,2020,2.283305529,8.185526568,53.082,1818.425356,0.3034859223,0.5089538461538462,0.4381456126071962,0.408,17.224679,Sub-Saharan Africa
TCD,Chad,2021,2.334984892,8.347590231,53.136,1738.274332,0.30971033615,0.5097846153846154,0.43133631030888997,0.408,17.8282735,Sub-Saharan Africa
TCD,Chad,2022,2.334984892,8.347590231,54.528,1728.910163,0.30971033615,0.5312,0.4305203659376507,0.414,18.4553155,Sub-Saharan Africa
TCD,Chad,2023,2.334984892,8.347590231,55.069,1748.000992,0.30971033615,0.539523076923077,0.43217919930412024,0.416,19.319064,Sub-Saharan Africa
TGO,Togo,1990,2.317076507,7.330160141,54.557,2210.76576,0.28085144303888887,0.5316461538461539,0.4676570711016939,0.412,3.998761,Sub-Saharan Africa
TGO,Togo,1991,2.40077024,7.685070038,54.255,2136.167964,0.2934998423888889,0.527,0.46247202263742215,0.415,4.1155605,Sub-Saharan Africa
TGO,Togo,1992,2.484463973,7.212769985,54.077,1994.495429,0.28317018757222223,0.5242615384615384,0.4521062079192527,0.406,4.233617,Sub-Saharan Africa
TGO,Togo,1993,2.568157707,7.488199949,53.852,1730.827054,0.29361081103888886,0.5207999999999999,0.43068775287107847,0.404,4.2074535,Sub-Saharan Africa
TGO,Togo,1994,2.65185144,7.763629913,53.707,1923.381881,0.3040514344722222,0.5185692307692308,0.4466219683238439,0.413,4.2229395,Sub-Saharan Africa
TGO,Togo,1995,2.735545173,8.474849701,53.692,2007.53867,0.3265973307944445,0.5183384615384615,0.45309083885252033,0.425,4.410832,Sub-Saharan Africa
TGO,Togo,1996,2.805289951,8.817979813,53.817,2109.141899,0.3384535487277778,0.5202615384615384,0.4605487250228822,0.433,4.57786,Sub-Saharan Africa
TGO,Togo,1997,2.875034729,8.984359741,53.845,2335.540761,0.34540003932777774,0.5206923076923077,0.4759507105582276,0.441,4.72503,Sub-Saharan Africa
TGO,Togo,1998,2.944779507,9.15073967,53.956,2220.384988,0.3523465299555556,0.5224000000000001,0.46831290155565586,0.442,4.8609125,Sub-Saharan Africa
TGO,Togo,1999,3.014524284,9.317119598,54.31,2196.376829,0.35929302052222223,0.5278461538461539,0.46667070037501246,0.446,5.000269,Sub-Saharan Africa
TGO,Togo,2000,3.084269062,9.483499527,54.577,2125.387679,0.36623951115,0.5319538461538461,0.4617077818553642,0.448,5.1400365,Sub-Saharan Africa
TGO,Togo,2001,3.123016161,9.763460159,54.746,2085.478569,0.3753077653388889,0.5345538461538462,0.4588443898787904,0.452,5.277382,Sub-Saharan Africa
TGO,Togo,2002,3.16176326,9.872050285,55.032,2119.174601,0.37961572769444446,0.5389538461538461,0.46126555877095576,0.455,5.4132735,Sub-Saharan Africa
TGO,Togo,2003,3.200510359,9.980640411,55.299,2205.606483,0.38392369005,0.5430615384615385,0.4673041394771508,0.46,5.5521665,Sub-Saharan Africa
TGO,Togo,2004,3.239257457,10.07437992,55.594,2121.873257,0.38781913523333333,0.5476,0.4614577978234212,0.461,5.696508,Sub-Saharan Africa
TGO,Togo,2005,3.278004556,10.11639977,55.916,1971.507784,0.39027792325555555,0.5525538461538461,0.450355097681331,0.46,5.844631,Sub-Saharan Africa
TGO,Togo,2006,3.293503396,10.50580025,56.142,1966.544223,0.40161123125555553,0.5560307692307693,0.4499743131041798,0.465,6.0106685,Sub-Saharan Africa
TGO,Togo,2007,3.309002235,9.94299984,56.382,1892.887285,0.38649451450000005,0.5597230769230769,0.44420784010277764,0.458,6.188344,Sub-Saharan Africa
TGO,Togo,2008,3.324501075,10.41026235,56.651,1922.04909,0.39999065666666667,0.5638615384615385,0.4465172592658158,0.465,6.368812,Sub-Saharan Africa
TGO,Togo,2009,3.339999914,10.87752485,56.927,1969.088544,0.4134867985222222,0.5681076923076923,0.4501696231576408,0.473,6.5518655,Sub-Saharan Africa
TGO,Togo,2010,3.49000001,11.34478736,57.227,2027.707769,0.43146631588888884,0.5727230769230769,0.45460087469197646,0.483,6.73259,Sub-Saharan Africa
TGO,Togo,2011,3.640000105,11.81204987,57.612,2189.11771,0.4494458332222222,0.5786461538461539,0.46617062791047237,0.495,6.916474,Sub-Saharan Africa
TGO,Togo,2012,3.843096773,11.93809986,57.94,2177.144149,0.45971711076666666,0.5836923076923076,0.4653421482606733,0.5,7.100736,Sub-Saharan Africa
TGO,Togo,2013,4.046193441,12.06414986,58.345,2252.590618,0.4699883885888889,0.5899230769230769,0.4704881555659304,0.507,7.285442,Sub-Saharan Africa
TGO,Togo,2014,4.249290109,12.19019985,58.766,2326.997309,0.4802596661333334,0.5963999999999999,0.4753971327363024,0.514,7.4724505,Sub-Saharan Africa
TGO,Togo,2015,4.452386777,12.31624985,59.22,2431.104266,0.4905309439555556,0.6033846153846154,0.4820083672834983,0.523,7.6631955,Sub-Saharan Africa
TGO,Togo,2016,4.655483445,12.44229984,59.669,2433.194543,0.5008022215,0.6102923076923077,0.4821381900402221,0.528,7.858289,Sub-Saharan Africa
TGO,Togo,2017,4.858580112,12.56834984,60.135,2453.335198,0.5110734992888889,0.6174615384615384,0.48338340034731253,0.534,8.0571395,Sub-Saharan Africa
TGO,Togo,2018,5.091867333,12.69833781,60.601,2513.970798,0.5224605169333334,0.6246307692307692,0.4870714396575099,0.542,8.258778,Sub-Saharan Africa
TGO,Togo,2019,5.336355959,12.82967018,61.055,2575.953638,0.5342582591888889,0.6316153846153846,0.4907506007937509,0.549,8.463068,Sub-Saharan Africa
TGO,Togo,2020,5.592583833,12.96236085,61.123,2571.6767,0.5464850402666667,0.6326615384615384,0.49049958970558144,0.554,8.6697205,Sub-Saharan Africa
TGO,Togo,2021,5.861114619,13.09642387,61.328,2652.743598,0.5591600392444445,0.6358153846153847,0.49518780459773476,0.56,8.8783785,Sub-Saharan Africa
TGO,Togo,2022,5.861114619,13.09642387,62.29,2747.706475,0.5591600392444445,0.6506153846153846,0.5005007564469369,0.567,9.0897385,Sub-Saharan Africa
